fire_name,stage,published_at,raw_confidence,final_confidence,like_count,text
Eaton Fire,notification,2025-01-09T08:37:52Z,1.2,0.219,2,Those poor souls... Yah please help ease their pain! My home town up in smoke; it (this devastation) hits different when it's your childhood town. I have been following the news all day. I just woke up 2 in the morning to catch up! We're all praying for help to stop the carnage!
Eaton Fire,notification,2025-01-08T18:44:47Z,1.3,0.247,3,Trump warned Newsom about this!
Eaton Fire,preparation,2025-01-09T04:31:32Z,1.0,0.146,0,"There was no water anywhere in the affected area. There was no brush clearing preparedness. No firefighting planes. No switching off gas lines. When the tally of dead, injured and lost family properties comes, the local leadership’s “prayers” will not be enough for the victims. Criminal incompetence at its worst."
Eaton Fire,notification,2025-01-08T16:35:29Z,1.0,0.246,0,Gods judgement on newsome and devil worship california.
Eaton Fire,notification,2025-01-08T16:18:52Z,1.0,0.247,0,Honestly from the outside looking in. How can you not see this coming. California is prone to earthquakes wildfire and droughts. The government but mainly the people that voted for them obviously dont care enough 🤔 its gonna go from newsome to kamala and only get worse 😂
Eaton Fire,preparation,2025-01-08T15:52:24Z,1.6,0.319,6,"The reckoning has begun, be prepared for collective karma"
Eaton Fire,evacuation,2025-01-08T15:49:35Z,3.8,0.759,28,"""they can't access water"" - the city of beaumont not only built 20,000 houses without building any fire stations or evacuation routes also installed fire hydrants that were never connected to water - the fire hydrants are just for 'decoration' - 'cause there's no fire trucks coming to hook up a hose anyway ,.."
Eaton Fire,notification,2025-01-09T01:40:44Z,1.0,0.208,0,Gavin Newsom 2028 !!
Eaton Fire,notification,2025-01-08T23:16:48Z,1.0,0.168,0,Your governor Gavin Newsom should resign for his incompetence
Eaton Fire,evacuation,2025-01-08T23:11:46Z,1.0,0.269,0,"Guarantee half the people driving on these streets have no business being there and are just slowing down those who do need to be there and also consuming resources (fuel) and setting themselves up to be one more person in trouble needing assistance. Yes, many are trying to evacuate and that's legit, but most are just lookylous getting in the way. I'd like to blame it on ""California idiots"" but this really does happen everywhere. I only worked emergency relief once long ago and am not a professional by any means, but I am intelligent enough to know that all I am likely to contribute in such a situation is to make things worse, so I stay home and watch on YouTube (unless I needed to evacuate and, hopefully, I had the means to do so before it was too late)."
Eaton Fire,notification,2025-01-08T22:29:11Z,1.1,0.192,1,Thanks to newsome and Mayor and everyone to save us
Eaton Fire,evacuation,2025-01-08T22:28:55Z,1.0,0.222,0,Apparently they haven't issued mandatory evacuation orders for that town.
Eaton Fire,notification,2025-01-08T21:53:26Z,1.0,0.224,0,"You guys should say this is Newson’s fault, right? More than anything."
Eaton Fire,notification,2025-01-08T21:50:55Z,1.0,0.224,0,"""A lack of resources in CA."" And Gavin Newsom?"
Eaton Fire,evacuation,2025-01-09T16:38:57Z,1.0,0.096,0,i evacuated at 5 AM yesterday not knowing if my house would be standing when i get back. i don't know if it really is still there
